created_at;Temperatur;TDS(ppm);pH
2023-06-30 07:36:46.000000;25.0;314.0;8.0922
2023-06-30 08:07:19.000000;25.0;312.0;8.0663
2023-06-30 08:37:52.000000;25.0;310.0;8.0663
2023-06-30 09:08:25.000000;25.0;310.0;8.0404
2023-06-30 09:38:58.000000;25.0;308.0;8.0663
2023-06-30 10:09:30.000000;25.0;312.0;8.144
2023-06-30 10:40:03.000000;25.0;308.0;8.0145
2023-06-30 11:10:37.000000;25.0;310.0;7.9886
2023-06-30 11:41:09.000000;25.0;307.0;8.0145
2023-06-30 12:11:42.000000;25.0;310.0;8.0145
2023-06-30 12:42:15.000000;25.0;304.0;7.9886
2023-06-30 13:12:47.000000;25.0;309.0;8.0145
2023-06-30 13:43:20.000000;25.0;309.0;8.0663
2023-06-30 14:13:53.000000;25.0;304.0;7.9886
2023-06-30 14:44:26.000000;25.0;313.0;8.0404
2023-06-30 15:14:59.000000;25.0;312.0;8.1181
2023-06-30 15:45:32.000000;25.0;312.0;8.1181
2023-06-30 16:16:04.000000;25.0;307.0;8.1699
2023-06-30 16:46:37.000000;25.0;307.0;8.1699
2023-06-30 17:17:10.000000;25.0;302.0;8.2476
2023-06-30 17:47:43.000000;25.0;308.0;8.2735
2023-06-30 18:18:16.000000;25.0;287.0;8.2994
2023-06-30 18:48:49.000000;25.0;309.0;8.3512
2023-06-30 19:19:21.000000;25.0;318.0;8.3771
2023-06-30 19:49:54.000000;25.0;312.0;8.3771
2023-06-30 20:20:27.000000;25.0;305.0;8.3771
2023-06-30 20:51:00.000000;25.0;308.0;8.3771
2023-06-30 21:21:33.000000;25.0;320.0;8.3771
2023-06-30 21:52:06.000000;25.0;313.0;8.3771
2023-06-30 22:22:38.000000;25.0;308.0;8.3512
2023-06-30 22:53:11.000000;25.0;305.0;8.3512
2023-06-30 23:23:44.000000;25.0;310.0;8.3512
2023-06-30 23:54:17.000000;25.0;305.0;8.2994
2023-07-01 00:24:50.000000;25.0;309.0;8.2994
2023-07-01 00:55:23.000000;25.0;310.0;8.2994
2023-07-01 01:25:55.000000;25.0;307.0;8.2735
2023-07-01 01:56:28.000000;25.0;303.0;8.2735
2023-07-01 02:27:01.000000;25.0;309.0;8.2735
2023-07-01 02:57:34.000000;25.0;319.0;8.2476
2023-07-01 03:28:06.000000;25.0;307.0;8.2476
2023-07-01 03:58:39.000000;25.0;310.0;8.2735
2023-07-01 04:29:12.000000;25.0;308.0;8.2735
2023-07-01 04:59:45.000000;25.0;310.0;8.1699
2023-07-01 05:30:18.000000;25.0;294.0;8.1958
2023-07-01 06:00:51.000000;25.0;292.0;8.1958
2023-07-01 06:31:24.000000;25.0;305.0;8.1699
2023-07-01 07:01:57.000000;25.0;310.0;8.1699
2023-07-01 07:32:30.000000;25.0;304.0;8.144
2023-07-01 08:03:03.000000;25.0;317.0;8.1958
2023-07-01 08:33:36.000000;25.0;314.0;8.1699
2023-07-01 09:04:09.000000;24.0;328.0;8.1181
2023-07-01 09:34:42.000000;25.0;309.0;8.1181
2023-07-01 10:05:15.000000;25.0;309.0;8.0663
2023-07-01 10:35:47.000000;24.0;315.0;8.144
2023-07-01 11:06:20.000000;24.0;307.0;8.1181
2023-07-01 11:36:53.000000;25.0;304.0;8.144
2023-07-01 12:07:26.000000;25.0;305.0;8.0922
2023-07-01 12:37:59.000000;25.0;308.0;8.1181
2023-07-01 13:08:32.000000;25.0;307.0;8.0663
2023-07-01 13:39:04.000000;25.0;309.0;8.0663
2023-07-01 14:09:37.000000;25.0;305.0;8.0404
2023-07-01 14:40:10.000000;25.0;309.0;8.0922
2023-07-01 15:10:42.000000;25.0;310.0;8.1181
2023-07-01 15:41:15.000000;25.0;297.0;8.1699
2023-07-01 16:11:48.000000;25.0;305.0;8.2217
2023-07-01 16:42:21.000000;25.0;307.0;8.2217
2023-07-01 17:12:54.000000;25.0;314.0;8.2476
2023-07-01 17:43:27.000000;25.0;302.0;8.2476
2023-07-01 18:13:59.000000;25.0;303.0;8.2994
2023-07-01 18:44:32.000000;25.0;313.0;8.3771
2023-07-01 19:15:05.000000;25.0;318.0;8.3771
2023-07-01 19:45:37.000000;25.0;320.0;8.4289
2023-07-01 20:16:10.000000;25.0;295.0;8.4548
2023-07-01 20:46:43.000000;25.0;302.0;8.403
2023-07-01 21:17:15.000000;25.0;300.0;8.403
2023-07-01 21:47:48.000000;25.0;298.0;8.3512
2023-07-01 22:18:28.000000;25.0;310.0;8.3771
2023-07-01 22:48:53.000000;25.0;305.0;8.3512
2023-07-01 23:19:25.000000;25.0;314.0;8.3512
2023-07-01 23:49:58.000000;25.0;305.0;8.3512
2023-07-02 00:20:30.000000;25.0;308.0;8.2735
2023-07-02 00:51:03.000000;25.0;300.0;8.2476
2023-07-02 01:21:35.000000;25.0;299.0;8.3253
2023-07-02 01:52:08.000000;25.0;313.0;8.2217
2023-07-02 02:22:41.000000;25.0;309.0;8.2994
2023-07-02 02:53:14.000000;25.0;308.0;8.1958
2023-07-02 03:23:46.000000;25.0;312.0;8.2735
2023-07-02 03:54:19.000000;25.0;313.0;8.1699
2023-07-02 04:24:58.000000;25.0;310.0;8.1699
2023-07-02 04:55:24.000000;25.0;298.0;8.1958
2023-07-02 05:25:57.000000;25.0;320.0;8.144
2023-07-02 05:56:29.000000;25.0;315.0;8.2217
2023-07-02 06:27:02.000000;25.0;312.0;8.1181
2023-07-02 06:57:35.000000;25.0;310.0;8.1699
2023-07-02 07:28:08.000000;25.0;309.0;8.1699
2023-07-02 07:58:40.000000;25.0;310.0;8.0663
2023-07-02 08:29:13.000000;25.0;324.0;8.1699
2023-07-02 08:59:46.000000;25.0;299.0;8.0404
2023-07-02 09:30:18.000000;25.0;324.0;8.1699
2023-07-02 10:00:51.000000;25.0;309.0;8.0663
2023-07-02 10:31:24.000000;25.0;309.0;8.1181
2023-07-02 11:01:57.000000;25.0;310.0;8.0663
2023-07-02 11:32:29.000000;25.0;307.0;8.0663
2023-07-02 12:03:02.000000;25.0;303.0;8.0404
2023-07-02 12:33:34.000000;25.0;310.0;8.0404
2023-07-02 13:04:07.000000;25.0;313.0;8.0404
2023-07-02 13:34:40.000000;25.0;291.0;8.0663
2023-07-02 14:05:13.000000;25.0;308.0;8.2217
2023-07-02 14:35:45.000000;25.0;310.0;8.2735
2023-07-02 15:06:18.000000;25.0;298.0;8.0922
2023-07-02 15:36:51.000000;25.0;310.0;8.1181
2023-07-02 16:07:24.000000;25.0;319.0;8.2217
2023-07-02 16:37:56.000000;25.0;313.0;8.1958
2023-07-02 17:08:29.000000;25.0;333.0;8.2217
2023-07-02 17:39:02.000000;25.0;302.0;8.2735
2023-07-02 18:09:34.000000;25.0;317.0;8.2994
2023-07-02 18:40:07.000000;25.0;312.0;8.2994
2023-07-02 19:10:40.000000;25.0;319.0;8.3253
2023-07-02 19:41:12.000000;25.0;313.0;8.3771
2023-07-02 20:11:44.000000;25.0;309.0;8.3512
2023-07-02 20:42:17.000000;25.0;310.0;8.3771
2023-07-02 21:12:49.000000;25.0;313.0;8.3512
2023-07-02 21:43:22.000000;25.0;314.0;8.3512
2023-07-02 22:13:54.000000;25.0;313.0;8.3771
2023-07-02 22:44:27.000000;25.0;308.0;8.3512
2023-07-02 23:15:00.000000;25.0;310.0;8.3253
2023-07-02 23:45:32.000000;25.0;312.0;8.2476
2023-07-03 00:16:05.000000;25.0;310.0;8.2735
2023-07-03 00:46:37.000000;25.0;309.0;8.2476
2023-07-03 01:17:10.000000;25.0;310.0;8.2476
2023-07-03 01:47:42.000000;25.0;308.0;8.2735
2023-07-03 02:18:15.000000;25.0;314.0;8.2476
2023-07-03 02:48:48.000000;25.0;313.0;8.2217
2023-07-03 03:19:21.000000;25.0;313.0;8.1958
2023-07-03 03:49:53.000000;25.0;308.0;8.1958
2023-07-03 04:20:26.000000;25.0;307.0;8.144
2023-07-03 04:50:59.000000;25.0;310.0;8.1958
2023-07-03 05:21:31.000000;25.0;317.0;8.1699
2023-07-03 05:52:04.000000;25.0;286.0;8.144
2023-07-03 06:22:37.000000;25.0;310.0;8.144
2023-07-03 06:53:09.000000;25.0;310.0;8.1181
2023-07-03 07:23:42.000000;25.0;312.0;8.1181
2023-07-03 07:54:15.000000;25.0;312.0;8.144
2023-07-03 08:24:48.000000;25.0;319.0;8.0922
2023-07-03 08:55:20.000000;25.0;308.0;8.0922
2023-07-03 09:25:53.000000;25.0;307.0;8.0663
2023-07-03 09:56:26.000000;25.0;308.0;8.0922
2023-07-03 10:26:58.000000;25.0;307.0;8.1958
2023-07-03 10:57:31.000000;25.0;310.0;8.0922
2023-07-03 11:28:04.000000;25.0;312.0;8.0404
2023-07-03 11:58:36.000000;25.0;313.0;8.1181
2023-07-03 12:29:09.000000;25.0;303.0;8.0922
2023-07-03 12:59:41.000000;25.0;313.0;8.0404
2023-07-03 13:30:14.000000;25.0;313.0;8.0663
2023-07-03 14:00:46.000000;25.0;322.0;8.0404
2023-07-03 14:31:20.000000;25.0;323.0;8.0404
2023-07-03 15:01:51.000000;25.0;314.0;8.0404
2023-07-03 15:32:23.000000;25.0;299.0;8.0922
2023-07-03 16:02:55.000000;25.0;313.0;8.1958
2023-07-03 16:33:27.000000;25.0;319.0;8.2217
2023-07-03 17:04:00.000000;25.0;310.0;8.1958
2023-07-03 17:34:32.000000;25.0;312.0;8.2476
2023-07-03 18:05:04.000000;25.0;315.0;8.2735
2023-07-03 18:35:37.000000;25.0;309.0;8.3253
2023-07-03 19:06:09.000000;25.0;309.0;8.3253
2023-07-03 19:36:42.000000;25.0;308.0;8.3512
2023-07-03 20:07:15.000000;25.0;312.0;8.403
2023-07-03 20:37:47.000000;25.0;302.0;8.4548
2023-07-03 21:08:20.000000;25.0;298.0;8.4548
2023-07-03 21:38:52.000000;25.0;312.0;8.3771
2023-07-03 22:09:25.000000;25.0;309.0;8.3512
2023-07-03 22:39:57.000000;25.0;310.0;8.3771
2023-07-03 23:10:30.000000;25.0;309.0;8.3512
2023-07-03 23:41:02.000000;25.0;310.0;8.3253
2023-07-04 00:11:35.000000;25.0;312.0;8.3512
2023-07-04 00:42:07.000000;25.0;309.0;8.3253
2023-07-04 01:12:40.000000;25.0;305.0;8.3771
2023-07-04 01:43:13.000000;25.0;308.0;8.2994
2023-07-04 02:13:45.000000;25.0;309.0;8.2994
2023-07-04 02:44:18.000000;25.0;308.0;8.3253
2023-07-04 03:14:51.000000;25.0;309.0;8.2994
2023-07-04 03:45:24.000000;24.0;307.0;8.2735
2023-07-04 04:15:56.000000;24.0;307.0;8.2217
2023-07-04 04:46:29.000000;24.0;289.0;8.1958
2023-07-04 05:17:02.000000;24.0;308.0;8.2217
2023-07-04 05:47:35.000000;24.0;300.0;8.2217
2023-07-04 06:18:08.000000;24.0;308.0;8.2476
2023-07-04 06:48:40.000000;24.0;309.0;8.1181
2023-07-04 07:19:13.000000;24.0;307.0;8.1699
2023-07-04 07:49:46.000000;24.0;295.0;8.1699
2023-07-04 08:20:18.000000;24.0;307.0;8.1699
2023-07-04 08:50:51.000000;24.0;309.0;8.1181
2023-07-04 09:21:23.000000;24.0;310.0;8.0922
2023-07-04 09:51:56.000000;24.0;314.0;8.0922
2023-07-04 10:22:28.000000;24.0;310.0;8.0922
2023-07-04 10:53:01.000000;24.0;309.0;8.0145
2023-07-04 11:23:34.000000;24.0;308.0;8.0404
2023-07-04 11:54:06.000000;24.0;324.0;8.0404
2023-07-04 12:24:39.000000;24.0;310.0;8.0145
2023-07-04 12:55:12.000000;24.0;312.0;8.0145
2023-07-04 13:25:45.000000;25.0;312.0;8.0663
2023-07-04 13:56:17.000000;25.0;313.0;8.0145
2023-07-04 14:26:50.000000;25.0;313.0;8.0145
2023-07-04 14:57:24.000000;25.0;309.0;8.0663
2023-07-04 15:27:55.000000;25.0;312.0;8.0922
2023-07-04 15:58:28.000000;25.0;310.0;8.144
2023-07-04 16:29:00.000000;25.0;312.0;8.1699
2023-07-04 16:59:33.000000;25.0;315.0;8.1699
2023-07-04 17:30:05.000000;25.0;327.0;8.1958
2023-07-04 18:00:38.000000;25.0;309.0;8.2735
2023-07-04 18:31:10.000000;25.0;309.0;8.2735
2023-07-04 19:01:42.000000;25.0;305.0;8.2217
2023-07-04 19:32:15.000000;25.0;310.0;8.3253
2023-07-04 20:02:47.000000;25.0;310.0;8.3253
2023-07-04 20:33:20.000000;25.0;310.0;8.3253
2023-07-04 21:03:52.000000;25.0;315.0;8.2994
2023-07-04 21:34:25.000000;25.0;308.0;8.2994
2023-07-04 22:04:58.000000;25.0;309.0;8.2994
2023-07-04 22:35:30.000000;25.0;310.0;8.2994
2023-07-04 23:06:03.000000;25.0;315.0;8.3771
2023-07-04 23:36:36.000000;25.0;312.0;8.2476
2023-07-05 00:07:09.000000;25.0;332.0;8.2217
2023-07-05 00:37:41.000000;25.0;313.0;8.1958
2023-07-05 01:08:14.000000;25.0;313.0;8.1958
2023-07-05 01:38:47.000000;25.0;315.0;8.1958
2023-07-05 02:09:20.000000;25.0;314.0;8.144
2023-07-05 02:39:52.000000;25.0;312.0;8.144
2023-07-05 03:10:25.000000;25.0;314.0;8.1699
2023-07-05 03:40:58.000000;25.0;313.0;8.144
2023-07-05 04:11:31.000000;25.0;313.0;8.1181
2023-07-05 04:42:04.000000;25.0;315.0;8.1181
2023-07-05 05:12:36.000000;25.0;313.0;8.1181
2023-07-05 05:43:09.000000;25.0;313.0;8.0922
2023-07-05 06:13:42.000000;25.0;312.0;8.0404
2023-07-05 06:44:14.000000;25.0;318.0;8.0404
2023-07-05 07:14:47.000000;25.0;312.0;8.0663
2023-07-05 07:45:19.000000;25.0;307.0;8.0145
2023-07-05 08:15:52.000000;25.0;327.0;7.9627
2023-07-05 08:46:25.000000;25.0;310.0;8.0145
2023-07-05 09:16:57.000000;25.0;317.0;7.9368
2023-07-05 09:47:30.000000;25.0;303.0;7.9627
2023-07-05 10:18:06.000000;25.0;325.0;7.9627
2023-07-05 10:48:36.000000;25.0;312.0;7.9627
2023-07-05 11:19:08.000000;25.0;294.0;7.9368
2023-07-05 11:49:42.000000;25.0;317.0;7.9109
2023-07-05 12:20:14.000000;25.0;314.0;7.9627
2023-07-05 12:50:49.000000;25.0;319.0;7.9109
2023-07-05 13:21:19.000000;25.0;314.0;7.9109
2023-07-05 13:51:51.000000;25.0;317.0;7.9627
2023-07-05 14:22:25.000000;25.0;309.0;7.9368
2023-07-05 14:52:57.000000;25.0;314.0;7.9886
2023-07-05 15:23:30.000000;25.0;317.0;8.0145
2023-07-05 15:54:02.000000;25.0;319.0;8.0404
2023-07-05 16:24:35.000000;25.0;323.0;8.0663
2023-07-05 16:55:08.000000;25.0;314.0;8.0663
2023-07-05 17:25:44.000000;25.0;313.0;8.2217
2023-07-05 17:56:13.000000;25.0;312.0;8.2217
2023-07-05 18:26:46.000000;25.0;314.0;8.2217
2023-07-05 18:57:18.000000;25.0;313.0;8.2735
2023-07-05 19:27:51.000000;25.0;310.0;8.2735
2023-07-05 19:58:23.000000;25.0;313.0;8.2735
2023-07-05 20:28:55.000000;25.0;315.0;8.3512
2023-07-05 20:59:28.000000;25.0;314.0;8.2994
2023-07-05 22:00:33.000000;25.0;312.0;8.2994
2023-07-05 22:31:05.000000;25.0;315.0;8.3253
2023-07-05 23:01:38.000000;25.0;317.0;8.2735
2023-07-05 23:32:10.000000;25.0;315.0;8.2994
2023-07-06 00:02:43.000000;25.0;314.0;8.2735
2023-07-06 00:33:16.000000;25.0;312.0;8.2217
2023-07-06 01:03:49.000000;25.0;314.0;8.1958
2023-07-06 01:34:21.000000;25.0;303.0;8.1958
2023-07-06 02:04:54.000000;25.0;312.0;8.144
2023-07-06 02:35:27.000000;25.0;310.0;8.1699
2023-07-06 03:06:02.000000;25.0;332.0;8.1699
2023-07-06 03:36:39.000000;25.0;315.0;8.1958
2023-07-06 04:07:05.000000;25.0;313.0;8.1699
2023-07-06 04:37:39.000000;25.0;314.0;8.1699
2023-07-06 05:08:12.000000;25.0;312.0;8.144
2023-07-06 05:38:44.000000;25.0;313.0;8.144
2023-07-06 06:09:17.000000;25.0;297.0;8.0922
2023-07-06 06:39:50.000000;25.0;320.0;8.0922
2023-07-06 07:10:23.000000;25.0;319.0;8.0922
2023-07-06 07:40:56.000000;24.0;323.0;8.1181
2023-07-06 08:11:29.000000;24.0;302.0;8.144
2023-07-06 08:42:02.000000;24.0;307.0;8.1181
2023-07-06 09:12:36.000000;24.0;315.0;8.0404
2023-07-06 09:43:14.000000;24.0;313.0;8.0663
2023-07-06 10:13:41.000000;24.0;298.0;8.0404
2023-07-06 10:44:14.000000;24.0;314.0;8.0663
2023-07-06 11:14:47.000000;24.0;319.0;8.0663
2023-07-06 11:45:20.000000;25.0;315.0;8.0145
2023-07-06 12:15:53.000000;24.0;307.0;8.1181
2023-07-06 12:46:27.000000;25.0;314.0;7.9109
2023-07-06 13:16:58.000000;25.0;303.0;8.0404
2023-07-06 13:47:32.000000;25.0;313.0;8.0404
2023-07-06 14:18:04.000000;25.0;314.0;7.9627
2023-07-06 14:48:37.000000;25.0;314.0;8.0145
2023-07-06 15:19:10.000000;25.0;312.0;8.0404
2023-07-06 15:49:43.000000;25.0;314.0;8.0922
2023-07-06 16:20:16.000000;25.0;315.0;8.0922
2023-07-06 16:50:49.000000;25.0;313.0;8.1958
2023-07-06 17:21:21.000000;25.0;313.0;8.2217
2023-07-06 17:51:53.000000;25.0;315.0;8.2217
2023-07-06 18:22:26.000000;25.0;313.0;8.2217
2023-07-06 18:52:59.000000;25.0;315.0;8.2476
2023-07-06 19:23:32.000000;25.0;319.0;8.2994
2023-07-06 19:54:05.000000;25.0;303.0;8.2994
2023-07-06 20:24:37.000000;25.0;310.0;8.3253
2023-07-06 20:55:09.000000;25.0;307.0;8.3512
2023-07-06 21:25:41.000000;25.0;313.0;8.3253
2023-07-06 21:56:14.000000;25.0;295.0;8.3512
2023-07-06 22:26:47.000000;25.0;307.0;8.2994
2023-07-06 22:57:19.000000;25.0;303.0;8.2735
2023-07-06 23:27:51.000000;25.0;313.0;8.2476
2023-07-06 23:58:24.000000;25.0;305.0;8.2476
2023-07-07 00:28:57.000000;25.0;317.0;8.2476
2023-07-07 00:59:29.000000;25.0;317.0;8.1958
2023-07-07 01:30:02.000000;25.0;313.0;8.2217
2023-07-07 02:00:35.000000;25.0;314.0;8.2217
2023-07-07 02:31:08.000000;25.0;305.0;8.2217
2023-07-07 03:01:41.000000;25.0;312.0;8.1958
2023-07-07 03:32:13.000000;25.0;310.0;8.1958
2023-07-07 04:02:47.000000;25.0;299.0;8.1181
2023-07-07 04:33:19.000000;25.0;317.0;8.1181
2023-07-07 05:03:53.000000;25.0;313.0;8.144
2023-07-07 05:34:25.000000;25.0;312.0;8.1181
2023-07-07 06:04:58.000000;25.0;314.0;8.0922
2023-07-07 06:35:31.000000;25.0;319.0;8.0922
2023-07-07 07:06:04.000000;25.0;322.0;8.0922
2023-07-07 07:36:36.000000;25.0;307.0;8.0922
2023-07-07 08:07:10.000000;24.0;315.0;8.0663
2023-07-07 08:37:42.000000;24.0;307.0;8.1181
2023-07-07 09:08:18.000000;24.0;309.0;8.0922
2023-07-07 09:38:48.000000;24.0;313.0;8.0922
2023-07-07 10:09:20.000000;24.0;309.0;8.0663
2023-07-07 10:39:53.000000;24.0;293.0;8.0663
2023-07-07 11:10:26.000000;25.0;325.0;8.0404
2023-07-07 11:40:58.000000;25.0;317.0;8.0145
2023-07-07 12:11:30.000000;25.0;300.0;7.9886
2023-07-07 12:42:03.000000;25.0;312.0;8.0404
2023-07-07 13:12:35.000000;25.0;312.0;8.0145
2023-07-07 13:43:08.000000;25.0;313.0;8.0404
2023-07-07 14:13:40.000000;25.0;312.0;7.9886
2023-07-07 14:44:16.000000;25.0;315.0;7.9627
2023-07-07 15:14:45.000000;25.0;310.0;8.0663
2023-07-07 15:45:18.000000;25.0;313.0;8.1181
2023-07-07 16:15:50.000000;25.0;319.0;8.0922
2023-07-07 16:46:23.000000;25.0;309.0;8.1181
2023-07-07 17:16:55.000000;25.0;317.0;8.1181
2023-07-07 17:47:27.000000;25.0;318.0;8.2217
2023-07-07 18:18:00.000000;25.0;304.0;8.1958
2023-07-07 18:48:32.000000;25.0;317.0;8.1958
2023-07-07 19:19:05.000000;25.0;318.0;8.1958
2023-07-07 19:49:37.000000;25.0;313.0;8.2994
2023-07-07 20:20:10.000000;25.0;308.0;8.2735
2023-07-07 20:50:42.000000;25.0;317.0;8.2735
2023-07-07 21:21:15.000000;25.0;314.0;8.2735
2023-07-07 21:51:47.000000;25.0;313.0;8.2735
2023-07-07 22:22:20.000000;25.0;315.0;8.2476
2023-07-07 22:52:52.000000;25.0;315.0;8.1958
2023-07-07 23:23:25.000000;25.0;318.0;8.1699
2023-07-07 23:53:57.000000;25.0;315.0;8.1181
2023-07-08 00:24:30.000000;25.0;313.0;8.1699
2023-07-08 00:55:02.000000;25.0;319.0;8.1181
2023-07-08 01:25:35.000000;25.0;317.0;8.1181
2023-07-08 01:56:07.000000;25.0;318.0;8.144
2023-07-08 02:26:40.000000;25.0;315.0;8.0922
2023-07-08 02:57:12.000000;25.0;315.0;8.0922
2023-07-08 03:27:45.000000;25.0;315.0;8.144
2023-07-08 03:58:18.000000;25.0;313.0;8.0404
2023-07-08 04:28:50.000000;25.0;307.0;8.0663
2023-07-08 04:59:23.000000;25.0;313.0;8.0922
2023-07-08 05:29:56.000000;25.0;308.0;8.0145
2023-07-08 06:00:29.000000;25.0;317.0;8.0145
2023-07-08 06:31:02.000000;25.0;319.0;8.0663
2023-07-08 07:01:35.000000;25.0;325.0;8.0663
2023-07-08 07:32:07.000000;25.0;312.0;8.0663
2023-07-08 08:02:40.000000;25.0;315.0;7.9368
2023-07-08 08:33:13.000000;25.0;313.0;7.9886
2023-07-08 09:03:45.000000;25.0;312.0;8.0145
2023-07-08 09:34:19.000000;25.0;319.0;7.9886
2023-07-08 10:04:51.000000;25.0;313.0;7.9627
2023-07-08 10:35:23.000000;25.0;318.0;7.9886
2023-07-08 11:05:56.000000;25.0;317.0;7.9627
2023-07-08 11:36:29.000000;25.0;309.0;7.9886
2023-07-08 12:07:01.000000;25.0;317.0;7.9886
2023-07-08 12:37:33.000000;25.0;318.0;7.9886
2023-07-08 13:08:06.000000;25.0;317.0;7.9368
2023-07-08 13:38:39.000000;25.0;318.0;7.9109
2023-07-08 14:09:11.000000;25.0;320.0;7.9109
2023-07-08 14:39:43.000000;25.0;317.0;7.9109
2023-07-08 15:10:16.000000;25.0;317.0;8.0145
2023-07-08 15:40:49.000000;25.0;319.0;8.0145
2023-07-08 16:11:21.000000;25.0;310.0;7.9368
2023-07-08 16:41:54.000000;25.0;322.0;8.0922
2023-07-08 17:12:27.000000;25.0;315.0;8.144
2023-07-08 17:42:59.000000;25.0;315.0;8.0663
2023-07-08 18:13:32.000000;25.0;318.0;8.144
2023-07-08 18:44:05.000000;25.0;315.0;8.2217
2023-07-08 19:14:37.000000;25.0;315.0;8.2217
2023-07-08 19:45:10.000000;25.0;319.0;8.1958
2023-07-08 20:15:43.000000;25.0;312.0;8.2476
2023-07-08 20:46:15.000000;25.0;314.0;8.2735
2023-07-08 21:16:47.000000;25.0;314.0;8.2476
2023-07-08 21:47:20.000000;25.0;315.0;8.1958
2023-07-08 22:17:52.000000;25.0;317.0;8.2476
2023-07-08 22:48:24.000000;25.0;317.0;8.144
2023-07-08 23:18:57.000000;25.0;307.0;8.0922
2023-07-08 23:49:29.000000;25.0;319.0;8.1181
2023-07-09 00:20:01.000000;25.0;324.0;8.0663
2023-07-09 00:50:33.000000;25.0;319.0;8.1181
2023-07-09 01:21:06.000000;25.0;320.0;8.1181
2023-07-09 01:51:38.000000;25.0;320.0;8.0922
2023-07-09 02:22:11.000000;25.0;320.0;8.0145
2023-07-09 02:52:44.000000;25.0;323.0;8.0145
2023-07-09 03:23:16.000000;25.0;308.0;8.0145
2023-07-09 03:53:49.000000;25.0;308.0;8.0145
2023-07-09 04:24:22.000000;25.0;322.0;8.0145
2023-07-09 04:54:55.000000;25.0;320.0;8.0145
2023-07-09 05:25:27.000000;25.0;317.0;8.0145
2023-07-09 05:56:00.000000;25.0;318.0;8.0404
2023-07-09 06:26:33.000000;25.0;330.0;7.9368
2023-07-09 06:57:05.000000;25.0;313.0;7.9886
2023-07-09 07:27:38.000000;25.0;317.0;7.9109
2023-07-09 07:58:10.000000;25.0;315.0;7.9368
2023-07-09 08:28:43.000000;25.0;320.0;7.9627
2023-07-09 08:59:16.000000;25.0;317.0;7.9368
2023-07-09 09:29:48.000000;25.0;318.0;7.885
2023-07-09 10:00:21.000000;25.0;317.0;7.9109
2023-07-09 10:30:54.000000;25.0;322.0;7.885
2023-07-09 11:01:26.000000;25.0;329.0;7.9109
2023-07-09 11:31:59.000000;25.0;322.0;7.885
2023-07-09 12:02:32.000000;25.0;320.0;7.9109
2023-07-09 12:33:04.000000;25.0;315.0;7.9109
2023-07-09 13:03:37.000000;25.0;317.0;7.8591
2023-07-09 13:34:09.000000;25.0;320.0;7.8073
2023-07-09 14:04:42.000000;25.0;314.0;7.9109
2023-07-09 14:35:14.000000;25.0;320.0;7.8591
2023-07-09 15:05:47.000000;25.0;323.0;7.8591
2023-07-09 15:36:19.000000;25.0;314.0;7.9627
2023-07-09 16:06:52.000000;25.0;315.0;7.9368
2023-07-09 16:37:24.000000;25.0;323.0;7.9368
2023-07-09 17:07:57.000000;25.0;330.0;7.9627
2023-07-09 17:38:29.000000;25.0;324.0;8.0663
2023-07-09 18:09:02.000000;25.0;317.0;8.0663
2023-07-09 18:39:34.000000;25.0;320.0;8.0922
2023-07-09 19:10:07.000000;25.0;317.0;8.0922
2023-07-09 19:40:39.000000;25.0;322.0;8.1699
2023-07-09 20:11:11.000000;26.0;320.0;8.1181
2023-07-09 20:41:44.000000;26.0;317.0;8.1699
2023-07-09 21:12:16.000000;26.0;324.0;8.1699
2023-07-09 21:42:49.000000;26.0;315.0;8.144
2023-07-09 22:13:20.000000;26.0;318.0;8.144
2023-07-09 22:43:53.000000;26.0;329.0;8.0922
2023-07-09 23:14:25.000000;26.0;322.0;8.0404
2023-07-09 23:44:57.000000;26.0;327.0;8.0404
2023-07-10 00:15:30.000000;26.0;323.0;8.0663
2023-07-10 00:46:02.000000;26.0;327.0;8.0663
2023-07-10 01:16:34.000000;26.0;323.0;8.0663
2023-07-10 01:47:07.000000;26.0;327.0;8.0404
2023-07-10 02:17:39.000000;26.0;323.0;8.0404
2023-07-10 02:48:12.000000;26.0;318.0;8.0145
2023-07-10 03:18:44.000000;26.0;324.0;8.0145
2023-07-10 03:49:17.000000;26.0;322.0;7.9627
2023-07-10 04:19:49.000000;26.0;329.0;7.9886
2023-07-10 04:50:22.000000;26.0;310.0;7.9886
2023-07-10 05:20:54.000000;26.0;325.0;7.9368
2023-07-10 05:51:27.000000;26.0;320.0;7.9886
2023-07-10 06:21:59.000000;26.0;327.0;7.9368
2023-07-10 06:52:32.000000;26.0;317.0;7.9368
2023-07-10 07:23:05.000000;26.0;322.0;7.9109
2023-07-10 07:53:37.000000;26.0;317.0;7.9368
2023-07-10 08:24:09.000000;26.0;325.0;7.885
2023-07-10 08:54:42.000000;26.0;320.0;7.9368
2023-07-10 09:25:14.000000;26.0;322.0;7.9109
2023-07-10 09:55:47.000000;26.0;318.0;7.9627
2023-07-10 10:26:19.000000;26.0;324.0;7.9109
2023-07-10 10:56:51.000000;26.0;325.0;7.8591
2023-07-10 11:27:24.000000;26.0;298.0;7.885
2023-07-10 11:57:56.000000;26.0;310.0;7.9368
2023-07-10 12:28:29.000000;26.0;323.0;7.8591
2023-07-10 12:59:01.000000;26.0;307.0;7.9109
2023-07-10 13:29:34.000000;26.0;328.0;7.885
