created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-07-03T00:18:15+00:00,20356,25,314,8.24760,,,,
2023-07-03T00:48:48+00:00,20357,25,313,8.22170,,,,
2023-07-03T01:19:21+00:00,20358,25,313,8.19580,,,,
2023-07-03T01:49:53+00:00,20359,25,308,8.19580,,,,
2023-07-03T02:20:26+00:00,20360,25,307,8.14400,,,,
2023-07-03T02:50:59+00:00,20361,25,310,8.19580,,,,
2023-07-03T03:21:31+00:00,20362,25,317,8.16990,,,,
2023-07-03T03:52:04+00:00,20363,25,286,8.14400,,,,
2023-07-03T04:22:37+00:00,20364,25,310,8.14400,,,,
2023-07-03T04:53:09+00:00,20365,25,310,8.11810,,,,
2023-07-03T05:23:42+00:00,20366,25,312,8.11810,,,,
2023-07-03T05:54:15+00:00,20367,25,312,8.14400,,,,
2023-07-03T06:24:48+00:00,20368,25,319,8.09220,,,,
2023-07-03T06:55:20+00:00,20369,25,308,8.09220,,,,
2023-07-03T07:25:53+00:00,20370,25,307,8.06630,,,,
2023-07-03T07:56:26+00:00,20371,25,308,8.09220,,,,
2023-07-03T08:26:58+00:00,20372,25,307,8.19580,,,,
2023-07-03T08:57:31+00:00,20373,25,310,8.09220,,,,
2023-07-03T09:28:04+00:00,20374,25,312,8.04040,,,,
2023-07-03T09:58:36+00:00,20375,25,313,8.11810,,,,
2023-07-03T10:29:09+00:00,20376,25,303,8.09220,,,,
2023-07-03T10:59:41+00:00,20377,25,313,8.04040,,,,
2023-07-03T11:30:14+00:00,20378,25,313,8.06630,,,,
2023-07-03T12:00:46+00:00,20379,25,322,8.04040,,,,
2023-07-03T12:31:20+00:00,20380,25,323,8.04040,,,,
2023-07-03T13:01:51+00:00,20381,25,314,8.04040,,,,
2023-07-03T13:32:23+00:00,20382,25,299,8.09220,,,,
2023-07-03T14:02:55+00:00,20383,25,313,8.19580,,,,
2023-07-03T14:33:27+00:00,20384,25,319,8.22170,,,,
2023-07-03T15:04:00+00:00,20385,25,310,8.19580,,,,
2023-07-03T15:34:32+00:00,20386,25,312,8.24760,,,,
2023-07-03T16:05:04+00:00,20387,25,315,8.27350,,,,
2023-07-03T16:35:37+00:00,20388,25,309,8.32530,,,,
2023-07-03T17:06:09+00:00,20389,25,309,8.32530,,,,
2023-07-03T17:36:42+00:00,20390,25,308,8.35120,,,,
2023-07-03T18:07:15+00:00,20391,25,312,8.40300,,,,
2023-07-03T18:37:47+00:00,20392,25,302,8.45480,,,,
2023-07-03T19:08:20+00:00,20393,25,298,8.45480,,,,
2023-07-03T19:38:52+00:00,20394,25,312,8.37710,,,,
2023-07-03T20:09:25+00:00,20395,25,309,8.35120,,,,
2023-07-03T20:39:57+00:00,20396,25,310,8.37710,,,,
2023-07-03T21:10:30+00:00,20397,25,309,8.35120,,,,
2023-07-03T21:41:02+00:00,20398,25,310,8.32530,,,,
2023-07-03T22:11:35+00:00,20399,25,312,8.35120,,,,
2023-07-03T22:42:07+00:00,20400,25,309,8.32530,,,,
2023-07-03T23:12:40+00:00,20401,25,305,8.37710,,,,
2023-07-03T23:43:13+00:00,20402,25,308,8.29940,,,,
2023-07-04T00:13:45+00:00,20403,25,309,8.29940,,,,
2023-07-04T00:44:18+00:00,20404,25,308,8.32530,,,,
2023-07-04T01:14:51+00:00,20405,25,309,8.29940,,,,
2023-07-04T01:45:24+00:00,20406,24,307,8.27350,,,,
2023-07-04T02:15:56+00:00,20407,24,307,8.22170,,,,
2023-07-04T02:46:29+00:00,20408,24,289,8.19580,,,,
2023-07-04T03:17:02+00:00,20409,24,308,8.22170,,,,
2023-07-04T03:47:35+00:00,20410,24,300,8.22170,,,,
2023-07-04T04:18:08+00:00,20411,24,308,8.24760,,,,
2023-07-04T04:48:40+00:00,20412,24,309,8.11810,,,,
2023-07-04T05:19:13+00:00,20413,24,307,8.16990,,,,
2023-07-04T05:49:46+00:00,20414,24,295,8.16990,,,,
2023-07-04T06:20:18+00:00,20415,24,307,8.16990,,,,
2023-07-04T06:50:51+00:00,20416,24,309,8.11810,,,,
2023-07-04T07:21:23+00:00,20417,24,310,8.09220,,,,
2023-07-04T07:51:56+00:00,20418,24,314,8.09220,,,,
2023-07-04T08:22:28+00:00,20419,24,310,8.09220,,,,
2023-07-04T08:53:01+00:00,20420,24,309,8.01450,,,,
2023-07-04T09:23:34+00:00,20421,24,308,8.04040,,,,
2023-07-04T09:54:06+00:00,20422,24,324,8.04040,,,,
2023-07-04T10:24:39+00:00,20423,24,310,8.01450,,,,
2023-07-04T10:55:12+00:00,20424,24,312,8.01450,,,,
2023-07-04T11:25:45+00:00,20425,25,312,8.06630,,,,
2023-07-04T11:56:17+00:00,20426,25,313,8.01450,,,,
2023-07-04T12:26:50+00:00,20427,25,313,8.01450,,,,
2023-07-04T12:57:24+00:00,20428,25,309,8.06630,,,,
2023-07-04T13:27:55+00:00,20429,25,312,8.09220,,,,
2023-07-04T13:58:28+00:00,20430,25,310,8.14400,,,,
2023-07-04T14:29:00+00:00,20431,25,312,8.16990,,,,
2023-07-04T14:59:33+00:00,20432,25,315,8.16990,,,,
2023-07-04T15:30:05+00:00,20433,25,327,8.19580,,,,
2023-07-04T16:00:38+00:00,20434,25,309,8.27350,,,,
2023-07-04T16:31:10+00:00,20435,25,309,8.27350,,,,
2023-07-04T17:01:42+00:00,20436,25,305,8.22170,,,,
2023-07-04T17:32:15+00:00,20437,25,310,8.32530,,,,
2023-07-04T18:02:47+00:00,20438,25,310,8.32530,,,,
2023-07-04T18:33:20+00:00,20439,25,310,8.32530,,,,
2023-07-04T19:03:52+00:00,20440,25,315,8.29940,,,,
2023-07-04T19:34:25+00:00,20441,25,308,8.29940,,,,
2023-07-04T20:04:58+00:00,20442,25,309,8.29940,,,,
2023-07-04T20:35:30+00:00,20443,25,310,8.29940,,,,
2023-07-04T21:06:03+00:00,20444,25,315,8.37710,,,,
2023-07-04T21:36:36+00:00,20445,25,312,8.24760,,,,
2023-07-04T22:07:09+00:00,20446,25,332,8.22170,,,,
2023-07-04T22:37:41+00:00,20447,25,313,8.19580,,,,
2023-07-04T23:08:14+00:00,20448,25,313,8.19580,,,,
2023-07-04T23:38:47+00:00,20449,25,315,8.19580,,,,
2023-07-05T00:09:20+00:00,20450,25,314,8.14400,,,,
2023-07-05T00:39:52+00:00,20451,25,312,8.14400,,,,
2023-07-05T01:10:25+00:00,20452,25,314,8.16990,,,,
2023-07-05T01:40:58+00:00,20453,25,313,8.14400,,,,
2023-07-05T02:11:31+00:00,20454,25,313,8.11810,,,,
2023-07-05T02:42:04+00:00,20455,25,315,8.11810,,,,
2023-07-05T03:12:36+00:00,20456,25,313,8.11810,,,,
2023-07-05T03:43:09+00:00,20457,25,313,8.09220,,,,
2023-07-05T04:13:42+00:00,20458,25,312,8.04040,,,,
2023-07-05T04:44:14+00:00,20459,25,318,8.04040,,,,
2023-07-05T05:14:47+00:00,20460,25,312,8.06630,,,,
2023-07-05T05:45:19+00:00,20461,25,307,8.01450,,,,
2023-07-05T06:15:52+00:00,20462,25,327,7.96270,,,,
2023-07-05T06:46:25+00:00,20463,25,310,8.01450,,,,
2023-07-05T07:16:57+00:00,20464,25,317,7.93680,,,,
2023-07-05T07:47:30+00:00,20465,25,303,7.96270,,,,
2023-07-05T08:18:06+00:00,20466,25,325,7.96270,,,,
2023-07-05T08:48:36+00:00,20467,25,312,7.96270,,,,
2023-07-05T09:19:08+00:00,20468,25,294,7.93680,,,,
2023-07-05T09:49:42+00:00,20469,25,317,7.91090,,,,
2023-07-05T10:20:14+00:00,20470,25,314,7.96270,,,,
2023-07-05T10:50:49+00:00,20471,25,319,7.91090,,,,
2023-07-05T11:21:19+00:00,20472,25,314,7.91090,,,,
2023-07-05T11:51:51+00:00,20473,25,317,7.96270,,,,
2023-07-05T12:22:25+00:00,20474,25,309,7.93680,,,,
2023-07-05T12:52:57+00:00,20475,25,314,7.98860,,,,
2023-07-05T13:23:30+00:00,20476,25,317,8.01450,,,,
2023-07-05T13:54:02+00:00,20477,25,319,8.04040,,,,
2023-07-05T14:24:35+00:00,20478,25,323,8.06630,,,,
2023-07-05T14:55:08+00:00,20479,25,314,8.06630,,,,
2023-07-05T15:25:44+00:00,20480,25,313,8.22170,,,,
2023-07-05T15:56:13+00:00,20481,25,312,8.22170,,,,
2023-07-05T16:26:46+00:00,20482,25,314,8.22170,,,,
2023-07-05T16:57:18+00:00,20483,25,313,8.27350,,,,
2023-07-05T17:27:51+00:00,20484,25,310,8.27350,,,,
2023-07-05T17:58:23+00:00,20485,25,313,8.27350,,,,
2023-07-05T18:28:55+00:00,20486,25,315,8.35120,,,,
2023-07-05T18:59:28+00:00,20487,25,314,8.29940,,,,
2023-07-05T20:00:33+00:00,20488,25,312,8.29940,,,,
2023-07-05T20:31:05+00:00,20489,25,315,8.32530,,,,
2023-07-05T21:01:38+00:00,20490,25,317,8.27350,,,,
2023-07-05T21:32:10+00:00,20491,25,315,8.29940,,,,
2023-07-05T22:02:43+00:00,20492,25,314,8.27350,,,,
2023-07-05T22:33:16+00:00,20493,25,312,8.22170,,,,
2023-07-05T23:03:49+00:00,20494,25,314,8.19580,,,,
2023-07-05T23:34:21+00:00,20495,25,303,8.19580,,,,
2023-07-06T00:04:54+00:00,20496,25,312,8.14400,,,,
2023-07-06T00:35:27+00:00,20497,25,310,8.16990,,,,
2023-07-06T01:06:02+00:00,20498,25,332,8.16990,,,,
2023-07-06T01:36:39+00:00,20499,25,315,8.19580,,,,
2023-07-06T02:07:05+00:00,20500,25,313,8.16990,,,,
2023-07-06T02:37:39+00:00,20501,25,314,8.16990,,,,
2023-07-06T03:08:12+00:00,20502,25,312,8.14400,,,,
2023-07-06T03:38:44+00:00,20503,25,313,8.14400,,,,
2023-07-06T04:09:17+00:00,20504,25,297,8.09220,,,,
2023-07-06T04:39:50+00:00,20505,25,320,8.09220,,,,
2023-07-06T05:10:23+00:00,20506,25,319,8.09220,,,,
2023-07-06T05:40:56+00:00,20507,24,323,8.11810,,,,
2023-07-06T06:11:29+00:00,20508,24,302,8.14400,,,,
2023-07-06T06:42:02+00:00,20509,24,307,8.11810,,,,
2023-07-06T07:12:36+00:00,20510,24,315,8.04040,,,,
2023-07-06T07:43:14+00:00,20511,24,313,8.06630,,,,
2023-07-06T08:13:41+00:00,20512,24,298,8.04040,,,,
2023-07-06T08:44:14+00:00,20513,24,314,8.06630,,,,
2023-07-06T09:14:47+00:00,20514,24,319,8.06630,,,,
2023-07-06T09:45:20+00:00,20515,25,315,8.01450,,,,
2023-07-06T10:15:53+00:00,20516,24,307,8.11810,,,,
2023-07-06T10:46:27+00:00,20517,25,314,7.91090,,,,
2023-07-06T11:16:58+00:00,20518,25,303,8.04040,,,,
2023-07-06T11:47:32+00:00,20519,25,313,8.04040,,,,
2023-07-06T12:18:04+00:00,20520,25,314,7.96270,,,,
2023-07-06T12:48:37+00:00,20521,25,314,8.01450,,,,
2023-07-06T13:19:10+00:00,20522,25,312,8.04040,,,,
2023-07-06T13:49:43+00:00,20523,25,314,8.09220,,,,
2023-07-06T14:20:16+00:00,20524,25,315,8.09220,,,,
2023-07-06T14:50:49+00:00,20525,25,313,8.19580,,,,
2023-07-06T15:21:21+00:00,20526,25,313,8.22170,,,,
2023-07-06T15:51:53+00:00,20527,25,315,8.22170,,,,
2023-07-06T16:22:26+00:00,20528,25,313,8.22170,,,,
2023-07-06T16:52:59+00:00,20529,25,315,8.24760,,,,
2023-07-06T17:23:32+00:00,20530,25,319,8.29940,,,,
2023-07-06T17:54:05+00:00,20531,25,303,8.29940,,,,
2023-07-06T18:24:37+00:00,20532,25,310,8.32530,,,,
2023-07-06T18:55:09+00:00,20533,25,307,8.35120,,,,
2023-07-06T19:25:41+00:00,20534,25,313,8.32530,,,,
2023-07-06T19:56:14+00:00,20535,25,295,8.35120,,,,
2023-07-06T20:26:47+00:00,20536,25,307,8.29940,,,,
2023-07-06T20:57:19+00:00,20537,25,303,8.27350,,,,
2023-07-06T21:27:51+00:00,20538,25,313,8.24760,,,,
2023-07-06T21:58:24+00:00,20539,25,305,8.24760,,,,
2023-07-06T22:28:57+00:00,20540,25,317,8.24760,,,,
2023-07-06T22:59:29+00:00,20541,25,317,8.19580,,,,
2023-07-06T23:30:02+00:00,20542,25,313,8.22170,,,,
2023-07-07T00:00:35+00:00,20543,25,314,8.22170,,,,
2023-07-07T00:31:08+00:00,20544,25,305,8.22170,,,,
2023-07-07T01:01:41+00:00,20545,25,312,8.19580,,,,
2023-07-07T01:32:13+00:00,20546,25,310,8.19580,,,,
2023-07-07T02:02:47+00:00,20547,25,299,8.11810,,,,
2023-07-07T02:33:19+00:00,20548,25,317,8.11810,,,,
2023-07-07T03:03:53+00:00,20549,25,313,8.14400,,,,
2023-07-07T03:34:25+00:00,20550,25,312,8.11810,,,,
2023-07-07T04:04:58+00:00,20551,25,314,8.09220,,,,
2023-07-07T04:35:31+00:00,20552,25,319,8.09220,,,,
2023-07-07T05:06:04+00:00,20553,25,322,8.09220,,,,
2023-07-07T05:36:36+00:00,20554,25,307,8.09220,,,,
2023-07-07T06:07:10+00:00,20555,24,315,8.06630,,,,
2023-07-07T06:37:42+00:00,20556,24,307,8.11810,,,,
2023-07-07T07:08:18+00:00,20557,24,309,8.09220,,,,
2023-07-07T07:38:48+00:00,20558,24,313,8.09220,,,,
2023-07-07T08:09:20+00:00,20559,24,309,8.06630,,,,
2023-07-07T08:39:53+00:00,20560,24,293,8.06630,,,,
2023-07-07T09:10:26+00:00,20561,25,325,8.04040,,,,
2023-07-07T09:40:58+00:00,20562,25,317,8.01450,,,,
2023-07-07T10:11:30+00:00,20563,25,300,7.98860,,,,
2023-07-07T10:42:03+00:00,20564,25,312,8.04040,,,,
2023-07-07T11:12:35+00:00,20565,25,312,8.01450,,,,
2023-07-07T11:43:08+00:00,20566,25,313,8.04040,,,,
2023-07-07T12:13:40+00:00,20567,25,312,7.98860,,,,
2023-07-07T12:44:16+00:00,20568,25,315,7.96270,,,,
2023-07-07T13:14:45+00:00,20569,25,310,8.06630,,,,
2023-07-07T13:45:18+00:00,20570,25,313,8.11810,,,,
2023-07-07T14:15:50+00:00,20571,25,319,8.09220,,,,
2023-07-07T14:46:23+00:00,20572,25,309,8.11810,,,,
2023-07-07T15:16:55+00:00,20573,25,317,8.11810,,,,
2023-07-07T15:47:27+00:00,20574,25,318,8.22170,,,,
2023-07-07T16:18:00+00:00,20575,25,304,8.19580,,,,
2023-07-07T16:48:32+00:00,20576,25,317,8.19580,,,,
2023-07-07T17:19:05+00:00,20577,25,318,8.19580,,,,
2023-07-07T17:49:37+00:00,20578,25,313,8.29940,,,,
2023-07-07T18:20:10+00:00,20579,25,308,8.27350,,,,
2023-07-07T18:50:42+00:00,20580,25,317,8.27350,,,,
2023-07-07T19:21:15+00:00,20581,25,314,8.27350,,,,
2023-07-07T19:51:47+00:00,20582,25,313,8.27350,,,,
2023-07-07T20:22:20+00:00,20583,25,315,8.24760,,,,
2023-07-07T20:52:52+00:00,20584,25,315,8.19580,,,,
2023-07-07T21:23:25+00:00,20585,25,318,8.16990,,,,
2023-07-07T21:53:57+00:00,20586,25,315,8.11810,,,,
2023-07-07T22:24:30+00:00,20587,25,313,8.16990,,,,
2023-07-07T22:55:02+00:00,20588,25,319,8.11810,,,,
2023-07-07T23:25:35+00:00,20589,25,317,8.11810,,,,
2023-07-07T23:56:07+00:00,20590,25,318,8.14400,,,,
2023-07-08T00:26:40+00:00,20591,25,315,8.09220,,,,
2023-07-08T00:57:12+00:00,20592,25,315,8.09220,,,,
2023-07-08T01:27:45+00:00,20593,25,315,8.14400,,,,
2023-07-08T01:58:18+00:00,20594,25,313,8.04040,,,,
2023-07-08T02:28:50+00:00,20595,25,307,8.06630,,,,
2023-07-08T02:59:23+00:00,20596,25,313,8.09220,,,,
2023-07-08T03:29:56+00:00,20597,25,308,8.01450,,,,
2023-07-08T04:00:29+00:00,20598,25,317,8.01450,,,,
2023-07-08T04:31:02+00:00,20599,25,319,8.06630,,,,
2023-07-08T05:01:35+00:00,20600,25,325,8.06630,,,,
2023-07-08T05:32:07+00:00,20601,25,312,8.06630,,,,
2023-07-08T06:02:40+00:00,20602,25,315,7.93680,,,,
2023-07-08T06:33:13+00:00,20603,25,313,7.98860,,,,
2023-07-08T07:03:45+00:00,20604,25,312,8.01450,,,,
2023-07-08T07:34:19+00:00,20605,25,319,7.98860,,,,
2023-07-08T08:04:51+00:00,20606,25,313,7.96270,,,,
2023-07-08T08:35:23+00:00,20607,25,318,7.98860,,,,
2023-07-08T09:05:56+00:00,20608,25,317,7.96270,,,,
2023-07-08T09:36:29+00:00,20609,25,309,7.98860,,,,
2023-07-08T10:07:01+00:00,20610,25,317,7.98860,,,,
2023-07-08T10:37:33+00:00,20611,25,318,7.98860,,,,
2023-07-08T11:08:06+00:00,20612,25,317,7.93680,,,,
2023-07-08T11:38:39+00:00,20613,25,318,7.91090,,,,
2023-07-08T12:09:11+00:00,20614,25,320,7.91090,,,,
2023-07-08T12:39:43+00:00,20615,25,317,7.91090,,,,
2023-07-08T13:10:16+00:00,20616,25,317,8.01450,,,,
2023-07-08T13:40:49+00:00,20617,25,319,8.01450,,,,
2023-07-08T14:11:21+00:00,20618,25,310,7.93680,,,,
2023-07-08T14:41:54+00:00,20619,25,322,8.09220,,,,
2023-07-08T15:12:27+00:00,20620,25,315,8.14400,,,,
2023-07-08T15:42:59+00:00,20621,25,315,8.06630,,,,
2023-07-08T16:13:32+00:00,20622,25,318,8.14400,,,,
2023-07-08T16:44:05+00:00,20623,25,315,8.22170,,,,
2023-07-08T17:14:37+00:00,20624,25,315,8.22170,,,,
2023-07-08T17:45:10+00:00,20625,25,319,8.19580,,,,
2023-07-08T18:15:43+00:00,20626,25,312,8.24760,,,,
2023-07-08T18:46:15+00:00,20627,25,314,8.27350,,,,
2023-07-08T19:16:47+00:00,20628,25,314,8.24760,,,,
2023-07-08T19:47:20+00:00,20629,25,315,8.19580,,,,
2023-07-08T20:17:52+00:00,20630,25,317,8.24760,,,,
2023-07-08T20:48:24+00:00,20631,25,317,8.14400,,,,
2023-07-08T21:18:57+00:00,20632,25,307,8.09220,,,,
2023-07-08T21:49:29+00:00,20633,25,319,8.11810,,,,
2023-07-08T22:20:01+00:00,20634,25,324,8.06630,,,,
2023-07-08T22:50:33+00:00,20635,25,319,8.11810,,,,
2023-07-08T23:21:06+00:00,20636,25,320,8.11810,,,,
2023-07-08T23:51:38+00:00,20637,25,320,8.09220,,,,
2023-07-09T00:22:11+00:00,20638,25,320,8.01450,,,,
2023-07-09T00:52:44+00:00,20639,25,323,8.01450,,,,
2023-07-09T01:23:16+00:00,20640,25,308,8.01450,,,,
2023-07-09T01:53:49+00:00,20641,25,308,8.01450,,,,
2023-07-09T02:24:22+00:00,20642,25,322,8.01450,,,,
2023-07-09T02:54:55+00:00,20643,25,320,8.01450,,,,
2023-07-09T03:25:27+00:00,20644,25,317,8.01450,,,,
2023-07-09T03:56:00+00:00,20645,25,318,8.04040,,,,
2023-07-09T04:26:33+00:00,20646,25,330,7.93680,,,,
2023-07-09T04:57:05+00:00,20647,25,313,7.98860,,,,
2023-07-09T05:27:38+00:00,20648,25,317,7.91090,,,,
2023-07-09T05:58:10+00:00,20649,25,315,7.93680,,,,
2023-07-09T06:28:43+00:00,20650,25,320,7.96270,,,,
2023-07-09T06:59:16+00:00,20651,25,317,7.93680,,,,
2023-07-09T07:29:48+00:00,20652,25,318,7.88500,,,,
2023-07-09T08:00:21+00:00,20653,25,317,7.91090,,,,
2023-07-09T08:30:54+00:00,20654,25,322,7.88500,,,,
2023-07-09T09:01:26+00:00,20655,25,329,7.91090,,,,
2023-07-09T09:31:59+00:00,20656,25,322,7.88500,,,,
2023-07-09T10:02:32+00:00,20657,25,320,7.91090,,,,
2023-07-09T10:33:04+00:00,20658,25,315,7.91090,,,,
2023-07-09T11:03:37+00:00,20659,25,317,7.85910,,,,
2023-07-09T11:34:09+00:00,20660,25,320,7.80730,,,,
2023-07-09T12:04:42+00:00,20661,25,314,7.91090,,,,
2023-07-09T12:35:14+00:00,20662,25,320,7.85910,,,,
2023-07-09T13:05:47+00:00,20663,25,323,7.85910,,,,
2023-07-09T13:36:19+00:00,20664,25,314,7.96270,,,,
2023-07-09T14:06:52+00:00,20665,25,315,7.93680,,,,
2023-07-09T14:37:24+00:00,20666,25,323,7.93680,,,,
2023-07-09T15:07:57+00:00,20667,25,330,7.96270,,,,
2023-07-09T15:38:29+00:00,20668,25,324,8.06630,,,,
2023-07-09T16:09:02+00:00,20669,25,317,8.06630,,,,
2023-07-09T16:39:34+00:00,20670,25,320,8.09220,,,,
2023-07-09T17:10:07+00:00,20671,25,317,8.09220,,,,
2023-07-09T17:40:39+00:00,20672,25,322,8.16990,,,,
2023-07-09T18:11:11+00:00,20673,26,320,8.11810,,,,
2023-07-09T18:41:44+00:00,20674,26,317,8.16990,,,,
2023-07-09T19:12:16+00:00,20675,26,324,8.16990,,,,
2023-07-09T19:42:49+00:00,20676,26,315,8.14400,,,,
2023-07-09T20:13:20+00:00,20677,26,318,8.14400,,,,
2023-07-09T20:43:53+00:00,20678,26,329,8.09220,,,,
2023-07-09T21:14:25+00:00,20679,26,322,8.04040,,,,
2023-07-09T21:44:57+00:00,20680,26,327,8.04040,,,,
2023-07-09T22:15:30+00:00,20681,26,323,8.06630,,,,
2023-07-09T22:46:02+00:00,20682,26,327,8.06630,,,,
2023-07-09T23:16:34+00:00,20683,26,323,8.06630,,,,
2023-07-09T23:47:07+00:00,20684,26,327,8.04040,,,,
2023-07-10T00:17:39+00:00,20685,26,323,8.04040,,,,
2023-07-10T00:48:12+00:00,20686,26,318,8.01450,,,,
2023-07-10T01:18:44+00:00,20687,26,324,8.01450,,,,
2023-07-10T01:49:17+00:00,20688,26,322,7.96270,,,,
2023-07-10T02:19:49+00:00,20689,26,329,7.98860,,,,
2023-07-10T02:50:22+00:00,20690,26,310,7.98860,,,,
2023-07-10T03:20:54+00:00,20691,26,325,7.93680,,,,
2023-07-10T03:51:27+00:00,20692,26,320,7.98860,,,,
2023-07-10T04:21:59+00:00,20693,26,327,7.93680,,,,
2023-07-10T04:52:32+00:00,20694,26,317,7.93680,,,,
2023-07-10T05:23:05+00:00,20695,26,322,7.91090,,,,
2023-07-10T05:53:37+00:00,20696,26,317,7.93680,,,,
2023-07-10T06:24:09+00:00,20697,26,325,7.88500,,,,
2023-07-10T06:54:42+00:00,20698,26,320,7.93680,,,,
2023-07-10T07:25:14+00:00,20699,26,322,7.91090,,,,
2023-07-10T07:55:47+00:00,20700,26,318,7.96270,,,,
2023-07-10T08:26:19+00:00,20701,26,324,7.91090,,,,
2023-07-10T08:56:51+00:00,20702,26,325,7.85910,,,,
2023-07-10T09:27:24+00:00,20703,26,298,7.88500,,,,
2023-07-10T09:57:56+00:00,20704,26,310,7.93680,,,,
2023-07-10T10:28:29+00:00,20705,26,323,7.85910,,,,
2023-07-10T10:59:01+00:00,20706,26,307,7.91090,,,,
2023-07-10T11:29:34+00:00,20707,26,328,7.88500,,,,
2023-07-10T12:00:06+00:00,20708,26,320,7.85910,,,,
2023-07-10T12:30:39+00:00,20709,26,322,7.88500,,,,
2023-07-10T13:01:11+00:00,20710,27,317,7.85910,,,,
2023-07-10T13:31:45+00:00,20711,27,317,7.91090,,,,
2023-07-10T14:02:16+00:00,20712,27,322,7.91090,,,,
2023-07-10T14:32:48+00:00,20713,27,319,7.98860,,,,
2023-07-10T15:03:21+00:00,20714,27,319,7.93680,,,,
2023-07-10T15:33:53+00:00,20715,27,320,7.96270,,,,
2023-07-10T16:04:26+00:00,20716,27,322,7.93680,,,,
2023-07-10T16:34:58+00:00,20717,27,318,8.04040,,,,
2023-07-10T17:05:31+00:00,20718,27,312,8.06630,,,,
2023-07-10T17:36:03+00:00,20719,27,322,8.09220,,,,
2023-07-10T18:06:35+00:00,20720,27,323,8.14400,,,,
2023-07-10T18:37:07+00:00,20721,27,323,8.06630,,,,
2023-07-10T19:07:40+00:00,20722,27,323,8.09220,,,,
2023-07-10T19:38:12+00:00,20723,28,322,8.01450,,,,
2023-07-10T20:08:44+00:00,20724,28,327,8.04040,,,,
2023-07-10T20:39:17+00:00,20725,28,325,8.09220,,,,
2023-07-10T21:09:49+00:00,20726,28,325,7.98860,,,,
2023-07-10T21:40:22+00:00,20727,27,323,8.01450,,,,
2023-07-10T22:10:55+00:00,20728,27,324,7.98860,,,,
2023-07-10T22:41:28+00:00,20729,27,323,7.98860,,,,
2023-07-10T23:12:01+00:00,20730,27,324,7.96270,,,,
2023-07-10T23:42:34+00:00,20731,27,333,8.01450,,,,
2023-07-11T00:13:07+00:00,20732,27,324,7.98860,,,,
2023-07-11T00:43:40+00:00,20733,27,324,7.98860,,,,
2023-07-11T01:14:13+00:00,20734,27,322,7.98860,,,,
2023-07-11T01:44:47+00:00,20735,27,327,7.96270,,,,
2023-07-11T02:15:20+00:00,20736,26,317,7.98860,,,,
2023-07-11T02:45:53+00:00,20737,26,317,7.93680,,,,
2023-07-11T03:16:26+00:00,20738,26,305,8.04040,,,,
2023-07-11T03:46:59+00:00,20739,26,318,8.01450,,,,
2023-07-11T04:17:33+00:00,20740,26,318,7.96270,,,,
2023-07-11T04:48:06+00:00,20741,26,300,8.01450,,,,
2023-07-11T05:18:39+00:00,20742,26,317,7.96270,,,,
2023-07-11T05:49:13+00:00,20743,25,313,7.93680,,,,
2023-07-11T06:19:46+00:00,20744,25,312,7.96270,,,,
2023-07-11T06:50:19+00:00,20745,25,310,7.93680,,,,
2023-07-11T07:20:51+00:00,20746,25,308,7.98860,,,,
2023-07-11T07:51:24+00:00,20747,25,312,7.98860,,,,
2023-07-11T08:21:57+00:00,20748,25,314,7.96270,,,,
2023-07-11T08:52:31+00:00,20749,25,312,7.96270,,,,
2023-07-11T09:23:03+00:00,20750,25,310,7.93680,,,,
2023-07-11T09:53:36+00:00,20751,25,312,7.88500,,,,
2023-07-11T10:24:09+00:00,20752,25,305,7.91090,,,,
2023-07-11T10:54:41+00:00,20753,25,309,7.88500,,,,
2023-07-11T11:25:14+00:00,20754,25,309,7.91090,,,,
2023-07-11T11:55:48+00:00,20755,25,313,7.88500,,,,
2023-07-11T12:26:19+00:00,20756,25,312,7.80730,,,,
2023-07-11T12:56:52+00:00,20757,25,315,7.93680,,,,
2023-07-11T13:27:25+00:00,20758,25,310,7.93680,,,,
2023-07-11T13:57:57+00:00,20759,25,314,7.98860,,,,
2023-07-11T14:28:30+00:00,20760,25,313,8.04040,,,,
2023-07-11T14:59:03+00:00,20761,25,314,8.04040,,,,
2023-07-11T15:29:37+00:00,20762,25,313,8.09220,,,,
2023-07-11T16:00:08+00:00,20763,26,313,8.22170,,,,
2023-07-11T16:30:41+00:00,20764,26,294,8.14400,,,,
2023-07-11T17:01:14+00:00,20765,26,303,8.11810,,,,
2023-07-11T17:31:46+00:00,20766,26,317,8.16990,,,,
2023-07-11T18:02:19+00:00,20767,26,310,8.16990,,,,
2023-07-11T18:32:51+00:00,20768,26,319,8.16990,,,,
2023-07-11T19:03:24+00:00,20769,26,318,8.16990,,,,
2023-07-11T19:33:57+00:00,20770,26,318,8.14400,,,,
2023-07-11T20:04:29+00:00,20771,26,318,8.16990,,,,
2023-07-11T20:35:02+00:00,20772,26,315,8.11810,,,,
2023-07-11T21:05:35+00:00,20773,26,314,8.11810,,,,
2023-07-11T21:36:08+00:00,20774,26,325,8.11810,,,,
2023-07-11T22:06:40+00:00,20775,26,297,8.09220,,,,
2023-07-11T22:37:13+00:00,20776,26,317,8.06630,,,,
2023-07-11T23:07:46+00:00,20777,26,319,8.09220,,,,
2023-07-11T23:38:19+00:00,20778,26,315,8.06630,,,,
